,LATITUD,LONGITUD
1243,19.6978944,-101.1582563
1244,20.63583,-103.2872486
1245,20.6755792040372,-103.313718635381
1246,23.634501,-102.552784
1247,20.6755652302122,-103.313599687902
1248,19.6768969765186,-101.323144053427
1249,19.4276054,-102.0780547
1250,19.5823089,-100.3390962
1251,19.5823096,-100.3391058
1252,19.5823127,-100.339097
1253,19.7020839,-101.3082517
1254,19.6983075,-101.1921986
1255,19.6960952,-101.1627013
1256,19.257348,-100.4612023
1257,19.5821882706395,-100.33902719341
1258,19.5821836872135,-100.339038981146
1259,19.58218309241,-100.339038782714
1260,19.5821816249136,-100.339062702899
1261,19.5821816840455,-100.339061599272
1262,20.6145977,-100.3930791
1263,19.4276204,-102.0781345
1264,19.9410259,-100.322187
1265,19.4276602,-102.0781096
1266,19.6845639,-101.1509529
1267,19.940266,-100.3209768
1268,19.9408483,-100.322097
1269,19.9410219,-100.3221948
1270,19.9410298,-100.3221801
1271,19.894888,-100.4623013
1272,19.8806966,-100.6427079
1273,19.696289,-101.1943564
1274,19.7384654,-101.1991951
1275,19.7384634,-101.1991998
1276,17.9653687,-102.2090524
1277,19.701133,-101.1725081
1278,19.7824306,-101.133529
1279,19.6960217,-101.1625916
1280,19.6853002,-101.1509087
1281,19.9410428,-100.322277
1282,20.63588,-103.2874638
1283,19.7423291,-101.2050647
1284,18.0170951,-102.209471
1285,19.7341682,-101.181135
1286,19.7422795,-101.2050234
1287,19.7422943,-101.2049465
1288,19.9409883,-100.3220696
1289,19.9410313,-100.3220057
1290,19.4238611,-102.0068954
1291,19.9410132,-100.3221516
1292,19.4414414414414,-100.352513958841
1293,19.6631478,-101.1976913
1294,19.8023397,-99.8603897
1295,20.5712237,-100.389799
1296,20.5712241,-100.3898031
1297,20.5712276,-100.3897965
1298,20.5712243,-100.3898029
1299,19.6873606,-101.3006534
1300,20.5712189,-100.389809
1301,20.5712225,-100.3898048
1302,19.6712059,-101.2040276
1303,19.6956263,-101.1683151
1304,19.7296492,-101.2205037
1305,20.6361098,-103.2874536
1306,19.70313021048,-101.151199573509
1307,19.7043794,-101.2403659
1308,20.5928426,-103.2262174
1309,19.7295963603027,-101.104473488291
1310,19.6577418872506,-101.173217497342
1311,19.6639157,-101.1902298
1312,19.7194638,-101.1456499
1313,19.6876319,-101.2250534
1314,19.6994485,-101.2930171
1315,19.6793634,-101.2728079
1316,19.6944315,-101.2499344
1317,19.6985216791058,-101.251405046294
1318,19.6768975465242,-101.323145318577
1319,19.6667299,-101.1943074
1320,19.7039022,-101.1530477
1321,19.0732206,-101.5072085
1322,19.710425,-101.1886061
1323,19.7056496,-101.1902879
1324,19.6791149,-101.2200295
1325,19.690258,-101.1099744
1326,19.9501123,-100.1655848
1327,19.7188023,-101.227848
1328,19.6974012,-101.158247
1329,19.724275,-101.1646555
1330,19.6958480420155,-101.172346692212
1331,19.6738243950451,-101.221077564485
1332,19.8496415,-101.6286781
1333,19.7084027,-101.1611164
1334,19.5111317801172,-101.605175098382
1335,19.6843757,-101.1959786
1336,19.7679035681958,-101.155319621441
1337,19.6866518,-101.1854012
1338,19.7638271,-101.1099213
1339,19.6875829,-101.2247957
1340,19.6483935,-101.1508674
1341,19.7078272,-101.2605423
1342,19.6638785,-101.2004611
1343,19.6744318614556,-101.193672846672
1344,19.6864327255161,-101.171596743499
1345,19.4023619,-102.0268843
1346,19.4000581,-99.1324958
1347,19.7078768,-101.2610874
1348,19.6725533,-101.2100297
1349,19.6957175,-101.1684442
1350,19.7021673,-101.3082558
1351,19.423583,-102.0835716
1352,19.7023146,-101.3080369
1353,19.6654563,-101.1972296
1354,19.6957375,-101.1684225
1355,20.0882718,-101.5216081
1356,19.6957406,-101.1684084
1357,19.6957388,-101.168424
1358,19.7214472865556,-101.195094340338
1359,18.0654271,-102.3634749
1360,19.3348865418998,-101.917514642121
1361,19.3348877964371,-101.917518197975
1362,19.7406615,-101.2007667
1363,19.8023128,-99.8603669
1364,19.802287,-99.8603737
1365,19.6641032154712,-101.196784820505
1366,19.7409237,-101.2057939
1367,19.7030281,-101.2716394
1368,19.6836527,-101.3059289
1369,19.7088212147507,-101.190030332748
1370,19.708866728488,-101.190006025229
1371,19.7088528980194,-101.189970711552
1372,19.4235829,-102.0835697
1373,19.8022912,-99.8603834
1374,19.6554277850149,-101.172640512586
1375,19.6667028,-101.194282
1376,19.7193119,-101.1456921
1377,19.712005,-101.1937032
1378,19.6675611,-101.2139517
1379,19.4363992,-100.3530914
1380,19.6667326,-101.1942852
1381,19.695616,-101.1574611
1382,19.706696,-101.171129
1383,19.6823826,-101.2471933
1384,19.6757063,-101.2172414
1385,19.6741401,-101.2409492
1386,19.6931338,-101.1919838
1387,19.8194213519051,-101.793761806786
1388,19.67544,-101.302128
1389,19.746621,-101.2015406
1390,19.7032632,-101.2288664
1391,19.6818523766799,-101.170603530606
1392,19.6634621,-101.1924063
1393,18.4800914,-100.9787313
1394,19.7183512,-101.1734072
1395,19.3358075,-100.4481557
1396,19.7133901,-101.1740234
1397,19.7134318,-101.1741391
1398,19.7040551,-101.2232675
1399,19.7071021,-101.2116624
1400,19.7130008640951,-101.186682130114
1401,19.9730245,-101.1488779
1402,19.9730127,-101.1488513
1403,18.0354645,-102.3257206
1404,20.6751707,-103.3473385
1405,19.71264,-101.2543111
1406,19.7087358,-101.1733195
1407,19.2521505,-101.6699248
1408,19.7326432,-101.1767731
1409,19.882489,-100.4544351
1410,19.7127446,-101.1968007
1411,19.6763084,-101.1891798
1412,19.6763119,-101.1891944
1413,19.651585,-101.196085
1414,19.6578898,-101.1854041
1415,19.664,-101.2228
1416,19.6965103,-101.1595935
1417,17.9552023,-102.1813195
1418,19.7012243,-101.2500888
1419,19.1645107,-101.9140361
1420,19.7012896,-101.2500592
1421,19.7077979,-101.2197736
1422,19.7116849,-101.2503337
1423,19.6768196407603,-101.323111014004
1424,19.69688,-101.2606196
1425,19.7116411,-101.2505464
1426,19.5832895,-101.4353591
1427,19.7116365,-101.2505815
1428,19.7009735,-101.2432496
1429,19.6798744,-101.180114
1430,19.6633263,-101.2049784
1431,19.6923938968951,-101.185639426182
1432,19.7180346148878,-101.099922469144
1433,19.6896855,-101.1844447
1434,19.4154956,-102.1251854
1435,19.6704764,-101.2398151
1436,19.5353462,-101.6189589
1437,19.7195395,-101.1458018
1438,19.8788362,-100.4517737
1439,19.6971474,-101.225424
1440,19.3114381,-101.8650083
1441,19.3106638,-101.8680912
1442,19.6691626371094,-100.637926686137
1443,19.4179585053742,-101.290596167411
1444,19.7113601,-101.2292894
1445,19.496031,-101.333851
1446,21.1375548,-101.646382
1447,19.6993485,-101.1657091
1448,19.7116329,-101.2505708
1449,19.7125054,-101.2542999
1450,19.4479956,-100.3593738
1451,19.6823735,-101.2472198
1452,19.4291009113599,-102.044582121953
1453,19.444182,-100.3559325
1454,19.4238556,-102.0068861
1455,19.6845853,-101.216537
1456,19.7581397,-101.1439482
1457,19.7040039,-101.2007005
1458,19.703258,-101.2087259
1459,19.4259536,-102.0649363
1460,19.6644886,-101.1796668
1461,19.7175086,-101.2401312
1462,19.7550193,-101.2045101
1463,19.6992913,-101.196072
1464,19.7060601,-101.1995903
1465,20.6178448,-100.4498244
1466,19.7091282,-101.1661945
1467,19.7110272162819,-101.22614465916
1468,19.3360464,-101.9183212
1469,19.6910134,-101.2669353
1470,19.6840376,-101.1282762
1471,19.7606244,-101.1423992
1472,19.5129224,-101.6086465
1473,19.5085192,-101.6083536
1474,19.7477781,-101.2009767
1475,19.6963805,-101.159304
1476,19.7032867,-101.2288919
1477,19.7657194,-101.1235381
1478,19.6814901,-101.074565
1479,21.0890824,-101.6081653
1480,19.7661595,-101.1226673
1481,19.7005065,-101.1904288
1482,19.7019943,-101.1664379
1483,19.6896977,-101.1845055
1484,19.7569073,-101.2224298
1485,19.7090329,-101.1662331
1486,19.7596411,-101.1388825
1487,19.6486274,-102.0483766
1488,19.6504931,-101.2432159
1489,19.7568664,-101.2224692
1490,19.6653617,-101.1939296
1491,19.6754098,-101.3022366
1492,20.5140123,-103.2114647
1493,19.334911175843,-101.91754134369
1494,19.7550659,-101.2045774
1495,20.0545449,-102.7232613
1496,19.7562063,-101.2040374
1497,19.6213307842041,-100.611847786249
1498,19.6508845,-101.1927539
1499,19.6509978,-101.1927625
1500,19.65061,-101.1928239
1501,19.650971,-101.1928336
1502,19.6954604,-101.1889954
1503,19.4103425,-102.0586384
1504,19.4103487,-102.0586302
1505,19.8186991643345,-101.800275212248
1506,19.6509434,-101.1928122
1507,19.6824939,-101.2471321
1508,19.7140385,-101.1814851
1509,19.4077994,-102.0487362
1510,19.707955,-101.1706836
1511,19.1645105,-101.9140272
1512,19.16451,-101.9140266
1513,19.1645103,-101.9140255
1514,19.1645109,-101.9140273
1515,19.7481343,-101.2004694
1516,19.1645123,-101.914023
1517,21.1505585,-101.6696434
1518,19.6808616,-101.2179539
1519,20.5245317679853,-103.300130700795
1520,19.6516317,-101.191267
1521,19.6517729,-101.191389
1522,19.7610943771098,-101.207757772678
1523,19.7246529,-101.2298111
1524,19.6891404190819,-101.095342922147
1525,19.6666329,-101.2686181
1526,19.4207215,-102.1331186
1527,19.6703327764923,-101.226365784385
1528,19.3427387,-101.9311248
1529,18.0124162,-102.2149212
1530,19.670332776489,-101.226365784387
1531,19.7366905,-101.1122089
1532,19.6928178,-101.1866231
1533,19.7099202,-101.2158996
1534,19.7521002,-101.2008808
1535,19.7195262,-101.1715124
1536,20.5139441,-103.2114613
1537,19.7211657,-101.2071743
1538,19.6754842,-101.3022046
1539,19.7633438,-101.2135775
1540,19.6679346088363,-101.240842504889
1541,19.7013393,-101.153809
1542,19.6772846,-101.2168123
1543,19.6965038,-101.1596763
1544,19.6541113,-101.1897352
1545,19.6928537,-101.1865111
1546,19.6769839385707,-101.241959994753
1547,19.9639639639639,-101.16003570984
1548,19.0939612,-101.5218831
1549,19.6923911,-101.1870694
1550,19.6886211,-101.1904538
1551,19.4270848819071,-102.056117494097
1552,19.6886035,-101.1904315
1553,20.679787,-103.2193454
1554,19.7082659,-101.1699268
1555,19.6899076,-101.2797078
1556,19.758438,-101.2060819
1557,19.7058294,-101.2035735
1558,19.6869964,-101.1462676
1559,19.2821610923891,-99.2307490275617
1560,19.736697,-101.1122105
1561,19.7367027,-101.1122357
1562,19.6960915647169,-101.162749151943
1563,19.7038642,-101.192063
1564,19.4961234866099,-101.589815496783
1565,19.6823624,-101.2471706
1566,19.6729924,-101.2306637
1567,19.7655273,-101.1117927
1568,19.6881053,-101.1876745
1569,19.6792847,-101.2727057
1570,19.7466185,-101.2015318
1571,19.6837880542728,-101.216429476074
1572,19.6864630836861,-101.171613284847
1573,19.6754919,-101.3022047
1574,19.7172466,-101.1664374
1575,19.7551747,-101.2046815
1576,19.6821706,-101.2509804
1577,19.7194243,-101.2159414
1578,19.695721,-101.1684322
1579,19.4285911020357,-99.1525857295061
1580,19.6794462362718,-101.21813936031
1581,19.6960894,-101.1627018
1582,19.6593016,-100.0245533
1583,19.7637908,-101.1959003
1584,19.7053771,-101.1741262
1585,19.6587083,-100.0238433
1586,19.583288,-101.435359
1587,19.6885852,-101.1904938
1588,21.1504328927962,-101.69178533521
1589,19.6845563,-101.2138594
1590,19.7612474,-101.2057635
1591,19.684565,-101.2138596
1592,19.7612341,-101.2057967
1593,19.6845994,-101.2136849
1594,19.6845227,-101.2138138
1595,19.8183108,-101.5837176
1596,19.6602867,-101.1929766
1597,19.7082313,-101.1700718
1598,19.2739273,-101.4789544
1599,19.7038989,-101.1540559
1600,19.7117319,-101.2067412
1601,19.701127,-101.1725059
1602,19.7011262,-101.1725062
1603,19.7405929,-101.1781939
1604,19.6517839,-101.1913062
1605,19.6844943,-101.2138427
1606,19.6845731,-101.2138586
1607,19.6930289,-101.1401848
1608,19.6946169,-101.1406952
1609,19.6629204,-100.0315959
1610,19.6655732,-100.0301974
1611,19.7273291,-101.1786341
1612,20.7982021,-101.8428814
1613,19.7030856,-101.1764202
1614,19.6762786,-101.1890643
1615,20.6536704,-103.3699328
1616,20.6621058,-100.46169
1617,19.6719669,-101.2251491
1618,19.5144622,-101.6090164
1619,19.6756756756756,-101.206376277718
1620,19.6876059,-101.2247714
1621,19.7612048,-101.2057675
1622,19.6822212,-101.0546061
1623,19.7582425,-101.1470118
1624,19.6517217,-101.191323
1625,19.6516892,-101.1913549
1626,17.9653831,-102.2090839
1627,19.6835497,-101.1673192
1628,19.6836776,-101.1671079
1629,19.6870585,-101.1615393
1630,19.6910117,-101.26702
1631,19.6957386,-101.1684327
1632,19.9127936,-100.0059908
1633,19.4182488,-102.0194507
1634,20.6801707,-103.2192764
1635,19.4102669,-102.0587565
1636,19.6867752,-101.1854206
1637,19.7057318,-101.1808353
1638,19.6705872,-101.2092717
1639,19.4944592,-101.335773
1640,19.7482222,-101.2006665
1641,19.4102623,-102.0587787
1642,19.7001541,-101.1902968
1643,19.7287376,-101.2210108
1644,19.8643405,-100.6926935
1645,19.7022646,-101.2124241
1646,19.7022878,-101.2123972
1647,19.7022295,-101.2124268
1648,19.7022447,-101.2124124
1649,19.6740631,-101.1903495
1650,19.6742505,-101.2409843
1651,20.6809104,-103.2919462
1652,19.692949,-101.1838262
1653,21.0726039,-101.5969749
1654,19.7247156,-101.2101121
1655,19.694353,-101.1841458
1656,19.72869,-101.2210163
1657,19.6719329,-101.2984576
1658,19.7247209,-101.2101088
1659,19.7044468,-101.2252246
1660,19.7021423,-101.3082803
1661,19.7247206,-101.210118
1662,19.6704991,-101.2398119
1663,19.7247234,-101.2101104
1664,19.508554,-101.6180267
1665,19.7284954,-101.2018233
1666,19.683992,-101.2035121
1667,19.7016179,-101.2116855
1668,20.6809613,-103.2196419
1669,19.7083027,-101.1550548
1670,19.6721447399593,-101.221426774434
1671,19.7091828,-101.2214497
1672,19.583279,-101.435348
1673,19.6850017309361,-101.19958362787
1674,19.7126064,-101.2543094
1675,19.6754443,-101.3022039
1676,19.6840502,-101.128282
1677,19.639728,-101.2774005
1678,19.7018706,-101.1922393
1679,19.688658,-101.1607262
1680,19.6554264903492,-101.172641405813
1681,19.6864757682221,-101.171558008711
1682,19.6961259,-101.1627335
1683,19.7012837,-101.2500695
1684,19.6760698,-101.2459335
1685,19.7095936,-101.2135188
1686,19.7095729,-101.2144183
1687,19.6754398,-101.302201
1688,19.7004496,-101.2676408
1689,19.7010896,-101.172507
1690,19.7051576600815,-101.174148329351
1691,19.6667191,-101.1942897
1692,19.8155655,-101.7991176
1693,19.4822728,-101.7441576
